"Timestamp","Project","Source","Date_Ref","Region_ID","Region_Name","Variable","Value"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.23.17_1","Okene","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.23.2_1","Ajaokuta","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.8_1","Etsako East","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.7_1","Etsako Central","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.9_1","Etsako West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.16_1","Owan East","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.17_1","Ose","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.3_1","Akoko South-West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.18_1","Owo","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.5_1","Akure North","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.6_1","Akure South","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.8_1","Idanre","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.29.16_1","Ondo West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.25.3_1","Alimosho","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.14_1","Ovia North-East","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.2_1","Egor","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.12_1","Oredo","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.11_1","Ikpoba-Okha","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.18_1","Uhunmwonde","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.17_1","Owan West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.6_1","Esan West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.4_1","Esan North-East","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.3_1","Esan Central","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.12.5_1","Esan South-East","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.10.14_1","Oshimili North","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.10.15_1","Oshimili South","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.10.2_1","Aniocha South","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.4.3_1","Anambra West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.4.2_1","Anambra East","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.4.5_1","Awka North","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.4.13_1","Njikoka","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.17.23_1","Oru West","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.17.19_1","Okigwe","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.17.3_1","Ehime-Mbano","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.17.2_1","Ahiazu-Mbaise","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.1.17_1","Umuahia South","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.33.13_1","Ikwerre","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.33.15_1","Obio/Akpor","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.33.22_1","Port Harcourt","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.9.1_1","Abi","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.10_1","Izzi","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.4_1","Ebonyi","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.12_1","Ohaukwu","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.1_1","Abakaliki","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.7_1","Ikwo","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.6_1","Ezza South","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.5_1","Ezza North","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.8_1","Ishielu","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.13_1","Onicha","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.11_1","Ohaozara","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.11.2_1","Afikpo North","binary_status_2018","1"
"15:19:33","ncdc_data","sitrep_52_2018","2018-12-31","NGA.14.11_1","Nkanu East","binary_status_2018","1"
