"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
116,"An update of Lassa fever outbreak in Nigeria for Week 23","06 June 2024","An update of Lassa fever outbreak in Nigeria_060624_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9ee88a22bf981dead26e6795ea3f8fd0.pdf",2024-06-06,23,2024,"9ee88a22bf981dead26e6795ea3f8fd0","lassa_sitrep_2024_w23_20240606.pdf",FALSE,TRUE,1020820,NA,8,TRUE,23,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"9ee88a22bf981dead26e6795ea3f8fd0",NA,"data/sitreps/png/lassa_sitrep_2024_w23_20240606_table3.png","data/sitreps/png/lassa_sitrep_2024_w23_20240606_extract.png"
115,"An update of Lassa fever outbreak in Nigeria for Week 24","13 June 2024","An update of Lassa fever outbreak in Nigeria_130624_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1eb24fee275466e4675d0c558538c5bb.pdf",2024-06-13,24,2024,"1eb24fee275466e4675d0c558538c5bb","lassa_sitrep_2024_w24_20240613.pdf",FALSE,TRUE,1014485,NA,8,TRUE,24,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"1eb24fee275466e4675d0c558538c5bb",NA,"data/sitreps/png/lassa_sitrep_2024_w24_20240613_table3.png","data/sitreps/png/lassa_sitrep_2024_w24_20240613_extract.png"
114,"An update of Lassa fever outbreak in Nigeria for Week 25","20 June 2024","An update of Lassa fever outbreak in Nigeria_200624_25.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b504223c6cfc42faba0f73b8f44cf7f0.pdf",2024-06-20,25,2024,"b504223c6cfc42faba0f73b8f44cf7f0","lassa_sitrep_2024_w25_20240620.pdf",FALSE,TRUE,3410007,NA,8,TRUE,25,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"b504223c6cfc42faba0f73b8f44cf7f0",NA,"data/sitreps/png/lassa_sitrep_2024_w25_20240620_table3.png","data/sitreps/png/lassa_sitrep_2024_w25_20240620_extract.png"
113,"An update of Lassa fever outbreak in Nigeria for Week 26","27 June 2024","An update of Lassa fever outbreak in Nigeria_270624_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b21e2fbaf35c67370488320234f0b5cb.pdf",2024-06-27,26,2024,"b21e2fbaf35c67370488320234f0b5cb","lassa_sitrep_2024_w26_20240627.pdf",FALSE,TRUE,3458782,NA,8,TRUE,26,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"b21e2fbaf35c67370488320234f0b5cb",NA,"data/sitreps/png/lassa_sitrep_2024_w26_20240627_table3.png","data/sitreps/png/lassa_sitrep_2024_w26_20240627_extract.png"
112,"An update of Lassa fever outbreak in Nigeria for Week 27","04 July 2024","An update of Lassa fever outbreak in Nigeria_040724_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5f0b9d75befc8ec93a94b3940837a4f8.pdf",2024-07-04,27,2024,"5f0b9d75befc8ec93a94b3940837a4f8","lassa_sitrep_2024_w27_20240704.pdf",FALSE,TRUE,3292923,NA,8,TRUE,27,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"5f0b9d75befc8ec93a94b3940837a4f8",NA,"data/sitreps/png/lassa_sitrep_2024_w27_20240704_table3.png","data/sitreps/png/lassa_sitrep_2024_w27_20240704_extract.png"
111,"An update of Lassa fever outbreak in Nigeria for Week 28","11 July 2024","An update of Lassa fever outbreak in Nigeria_110724_28.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/64d6756b417890807be0f8c4bccc1bb0.pdf",2024-07-11,28,2024,"64d6756b417890807be0f8c4bccc1bb0","lassa_sitrep_2024_w28_20240711.pdf",FALSE,TRUE,3435595,NA,8,TRUE,28,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"64d6756b417890807be0f8c4bccc1bb0",NA,"data/sitreps/png/lassa_sitrep_2024_w28_20240711_table3.png","data/sitreps/png/lassa_sitrep_2024_w28_20240711_extract.png"
110,"An update of Lassa fever outbreak in Nigeria for Week 29","18 July 2024","An update of Lassa fever outbreak in Nigeria_180724_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/344e68ee3739d342f4d6bb1e9cceb128.pdf",2024-07-18,29,2024,"344e68ee3739d342f4d6bb1e9cceb128","lassa_sitrep_2024_w29_20240718.pdf",FALSE,TRUE,3512300,NA,8,TRUE,29,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"344e68ee3739d342f4d6bb1e9cceb128",NA,"data/sitreps/png/lassa_sitrep_2024_w29_20240718_table3.png","data/sitreps/png/lassa_sitrep_2024_w29_20240718_extract.png"
109,"An update of Lassa fever outbreak in Nigeria for Week 30","25 July 2024","An update of Lassa fever outbreak in Nigeria_250724_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8204f6b1384af03de41a79f9e0553bfc.pdf",2024-07-25,30,2024,"8204f6b1384af03de41a79f9e0553bfc","lassa_sitrep_2024_w30_20240725.pdf",FALSE,TRUE,2516867,NA,8,TRUE,30,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"8204f6b1384af03de41a79f9e0553bfc",NA,"data/sitreps/png/lassa_sitrep_2024_w30_20240725_table3.png","data/sitreps/png/lassa_sitrep_2024_w30_20240725_extract.png"
108,"An update of Lassa fever outbreak in Nigeria for Week 31","01 August 2024","An update of Lassa fever outbreak in Nigeria_010824_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a6999d49053a25bc7882a06fa81cfe1e.pdf",2024-08-01,31,2024,"a6999d49053a25bc7882a06fa81cfe1e","lassa_sitrep_2024_w31_20240801.pdf",FALSE,TRUE,990872,NA,8,TRUE,31,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"a6999d49053a25bc7882a06fa81cfe1e",NA,"data/sitreps/png/lassa_sitrep_2024_w31_20240801_table3.png","data/sitreps/png/lassa_sitrep_2024_w31_20240801_extract.png"
107,"An update of Lassa fever outbreak in Nigeria for Week 32","08 August 2024","An update of Lassa fever outbreak in Nigeria_080824_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/cf560b7e397cb8f9bf9174ca31d092b7.pdf",2024-08-08,32,2024,"cf560b7e397cb8f9bf9174ca31d092b7","lassa_sitrep_2024_w32_20240808.pdf",FALSE,TRUE,1027490,NA,8,TRUE,32,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"cf560b7e397cb8f9bf9174ca31d092b7",NA,"data/sitreps/png/lassa_sitrep_2024_w32_20240808_table3.png","data/sitreps/png/lassa_sitrep_2024_w32_20240808_extract.png"
106,"An update of Lassa fever outbreak in Nigeria for Week 33","15 August 2024","An update of Lassa fever outbreak in Nigeria_150824_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0272ed7be84c61cc890f3dcd67c4bdcc.pdf",2024-08-15,33,2024,"0272ed7be84c61cc890f3dcd67c4bdcc","lassa_sitrep_2024_w33_20240815.pdf",FALSE,TRUE,1023882,NA,8,TRUE,33,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"0272ed7be84c61cc890f3dcd67c4bdcc",NA,"data/sitreps/png/lassa_sitrep_2024_w33_20240815_table3.png","data/sitreps/png/lassa_sitrep_2024_w33_20240815_extract.png"
105,"An update of Lassa fever outbreak in Nigeria for Week 34","22 August 2024","An update of Lassa fever outbreak in Nigeria_220824_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2de8007a4a8063517fe7216c71530289.pdf",2024-08-22,34,2024,"2de8007a4a8063517fe7216c71530289","lassa_sitrep_2024_w34_20240822.pdf",FALSE,TRUE,1002853,NA,8,TRUE,34,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"2de8007a4a8063517fe7216c71530289",NA,"data/sitreps/png/lassa_sitrep_2024_w34_20240822_table3.png","data/sitreps/png/lassa_sitrep_2024_w34_20240822_extract.png"
104,"An update of Lassa fever outbreak in Nigeria for Week 35","29 August 2024","An update of Lassa fever outbreak in Nigeria_290824_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4989db9eca1f8ff7cb97c1f191260be0.pdf",2024-08-29,35,2024,"4989db9eca1f8ff7cb97c1f191260be0","lassa_sitrep_2024_w35_20240829.pdf",FALSE,TRUE,980700,NA,8,TRUE,35,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"4989db9eca1f8ff7cb97c1f191260be0",NA,"data/sitreps/png/lassa_sitrep_2024_w35_20240829_table3.png","data/sitreps/png/lassa_sitrep_2024_w35_20240829_extract.png"
103,"An update of Lassa fever outbreak in Nigeria for Week 36","05 September 2024","An update of Lassa fever outbreak in Nigeria_050924_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/63bab26900ca4beb3b9b6827632777de.pdf",2024-09-05,36,2024,"63bab26900ca4beb3b9b6827632777de","lassa_sitrep_2024_w36_20240905.pdf",FALSE,TRUE,1144471,NA,8,TRUE,36,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"63bab26900ca4beb3b9b6827632777de",NA,"data/sitreps/png/lassa_sitrep_2024_w36_20240905_table3.png","data/sitreps/png/lassa_sitrep_2024_w36_20240905_extract.png"
102,"An update of Lassa fever outbreak in Nigeria for Week 37","12 September 2024","An update of Lassa fever outbreak in Nigeria_120924_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7ef98dd290a65f04f1b1a3c5914c9b0c.pdf",2024-09-12,37,2024,"7ef98dd290a65f04f1b1a3c5914c9b0c","lassa_sitrep_2024_w37_20240912.pdf",FALSE,TRUE,1054064,NA,8,TRUE,37,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"7ef98dd290a65f04f1b1a3c5914c9b0c",NA,"data/sitreps/png/lassa_sitrep_2024_w37_20240912_table3.png","data/sitreps/png/lassa_sitrep_2024_w37_20240912_extract.png"
101,"An update of Lassa fever outbreak in Nigeria for Week 38","19 September 2024","An update of Lassa fever outbreak in Nigeria_190924_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/16fa44e88eb1be9b49c7d6ad5166c722.pdf",2024-09-19,38,2024,"16fa44e88eb1be9b49c7d6ad5166c722","lassa_sitrep_2024_w38_20240919.pdf",FALSE,TRUE,1609282,NA,8,TRUE,38,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"16fa44e88eb1be9b49c7d6ad5166c722",NA,"data/sitreps/png/lassa_sitrep_2024_w38_20240919_table3.png","data/sitreps/png/lassa_sitrep_2024_w38_20240919_extract.png"
100,"An update of Lassa fever outbreak in Nigeria for Week 39","26 September 2024","An update of Lassa fever outbreak in Nigeria_260924_39.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f05dc05cd9a8bfcf8115db65b60a98ae.pdf",2024-09-26,39,2024,"f05dc05cd9a8bfcf8115db65b60a98ae","lassa_sitrep_2024_w39_20240926.pdf",FALSE,TRUE,1529511,NA,8,TRUE,39,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"f05dc05cd9a8bfcf8115db65b60a98ae",NA,"data/sitreps/png/lassa_sitrep_2024_w39_20240926_table3.png","data/sitreps/png/lassa_sitrep_2024_w39_20240926_extract.png"
99,"An update of Lassa fever outbreak in Nigeria for Week 40","03 October 2024","An update of Lassa fever outbreak in Nigeria_031024_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/80c9c7639fc9e969a1c470518308a7dd.pdf",2024-10-03,40,2024,"80c9c7639fc9e969a1c470518308a7dd","lassa_sitrep_2024_w40_20241003.pdf",FALSE,TRUE,1522098,NA,8,TRUE,40,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"80c9c7639fc9e969a1c470518308a7dd",NA,"data/sitreps/png/lassa_sitrep_2024_w40_20241003_table3.png","data/sitreps/png/lassa_sitrep_2024_w40_20241003_extract.png"
98,"An update of Lassa fever outbreak in Nigeria for Week 41","10 October 2024","An update of Lassa fever outbreak in Nigeria_101024_41.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/781e41484270a1cc24a7e5655af395df.pdf",2024-10-10,41,2024,"781e41484270a1cc24a7e5655af395df","lassa_sitrep_2024_w41_20241010.pdf",FALSE,TRUE,1528705,NA,8,TRUE,41,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"781e41484270a1cc24a7e5655af395df",NA,"data/sitreps/png/lassa_sitrep_2024_w41_20241010_table3.png","data/sitreps/png/lassa_sitrep_2024_w41_20241010_extract.png"
97,"An update of Lassa fever outbreak in Nigeria for Week 42","14 October 2024","An update of Lassa fever outbreak in Nigeria_141024_42.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/05156a13ec688981cc19e4d11108e8aa.pdf",2024-10-14,42,2024,"05156a13ec688981cc19e4d11108e8aa","lassa_sitrep_2024_w42_20241014.pdf",FALSE,TRUE,3040572,NA,8,TRUE,42,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"05156a13ec688981cc19e4d11108e8aa",NA,"data/sitreps/png/lassa_sitrep_2024_w42_20241014_table3.png","data/sitreps/png/lassa_sitrep_2024_w42_20241014_extract.png"
96,"An update of Lassa fever outbreak in Nigeria for Week 43","21 October 2024","An update of Lassa fever outbreak in Nigeria_211024_43.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0c7a93380102de75e327513ea6a405e6.pdf",2024-10-21,43,2024,"0c7a93380102de75e327513ea6a405e6","lassa_sitrep_2024_w43_20241021.pdf",FALSE,TRUE,3026814,NA,8,TRUE,43,2024,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2024",FALSE,"0c7a93380102de75e327513ea6a405e6",NA,"data/sitreps/png/lassa_sitrep_2024_w43_20241021_table3.png","data/sitreps/png/lassa_sitrep_2024_w43_20241021_extract.png"
95,"An update of Lassa fever outbreak in Nigeria for Week 44","28 October 2024","An update of Lassa fever outbreak in Nigeria_281024_44.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/911e458b3f01506aea70a408f43161a5.pdf",2024-10-28,44,2024,"911e458b3f01506aea70a408f43161a5","lassa_sitrep_2024_w44_20241028.pdf",FALSE,TRUE,931295,NA,8,TRUE,44,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"9afc3fe3a7b24cccf1ff64c31744c161",NA,"data/sitreps/png/lassa_sitrep_2024_w44_20241028_table3.png","data/sitreps/png/lassa_sitrep_2024_w44_20241028_extract.png"
94,"An update of Lassa fever outbreak in Nigeria for Week 45","04 November 2024","An update of Lassa fever outbreak in Nigeria_041124_45.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0aa015568b0325ccac29573ecf89b8fd.pdf",2024-11-04,45,2024,"0aa015568b0325ccac29573ecf89b8fd","lassa_sitrep_2024_w45_20241104.pdf",FALSE,TRUE,987846,NA,8,TRUE,45,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"964255128494ece2bcd3be43e9bb355f",NA,"data/sitreps/png/lassa_sitrep_2024_w45_20241104_table3.png","data/sitreps/png/lassa_sitrep_2024_w45_20241104_extract.png"
93,"An update of Lassa fever outbreak in Nigeria for Week 46","11 November 2024","An update of Lassa fever outbreak in Nigeria_111124_46.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1f6833689c121d72ba41839554164d6a.pdf",2024-11-11,46,2024,"1f6833689c121d72ba41839554164d6a","lassa_sitrep_2024_w46_20241111.pdf",FALSE,TRUE,1008852,NA,8,TRUE,46,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"1f6833689c121d72ba41839554164d6a",NA,"data/sitreps/png/lassa_sitrep_2024_w46_20241111_table3.png","data/sitreps/png/lassa_sitrep_2024_w46_20241111_extract.png"
92,"An update of Lassa fever outbreak in Nigeria for Week 47","18 November 2024","An update of Lassa fever outbreak in Nigeria_181124_47.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/710c10d1248bdad4de05d44db991d1d5.pdf",2024-11-18,47,2024,"710c10d1248bdad4de05d44db991d1d5","lassa_sitrep_2024_w47_20241118.pdf",FALSE,TRUE,1023040,NA,8,TRUE,47,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"710c10d1248bdad4de05d44db991d1d5",NA,"data/sitreps/png/lassa_sitrep_2024_w47_20241118_table3.png","data/sitreps/png/lassa_sitrep_2024_w47_20241118_extract.png"
91,"An update of Lassa fever outbreak in Nigeria for Week 48","25 November 2024","An update of Lassa fever outbreak in Nigeria_251124_48.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/faef7bf3bf32d686a2eb4c462c99ac97.pdf",2024-11-25,48,2024,"faef7bf3bf32d686a2eb4c462c99ac97","lassa_sitrep_2024_w48_20241125.pdf",FALSE,TRUE,1053471,NA,8,TRUE,48,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"faef7bf3bf32d686a2eb4c462c99ac97",NA,"data/sitreps/png/lassa_sitrep_2024_w48_20241125_table3.png","data/sitreps/png/lassa_sitrep_2024_w48_20241125_extract.png"
90,"An update of Lassa fever outbreak in Nigeria for Week 49","02 December 2024","An update of Lassa fever outbreak in Nigeria_021224_49.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ebc66f0db1f2ac955fa991a6fcdf61ca.pdf",2024-12-02,49,2024,"ebc66f0db1f2ac955fa991a6fcdf61ca","lassa_sitrep_2024_w49_20241202.pdf",FALSE,TRUE,1058597,NA,8,TRUE,49,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"ebc66f0db1f2ac955fa991a6fcdf61ca",NA,"data/sitreps/png/lassa_sitrep_2024_w49_20241202_table3.png","data/sitreps/png/lassa_sitrep_2024_w49_20241202_extract.png"
89,"An update of Lassa fever outbreak in Nigeria for Week 50","09 December 2024","An update of Lassa fever outbreak in Nigeria_091224_50.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8de8aa6497873b55a1011465a2b92902.pdf",2024-12-09,50,2024,"8de8aa6497873b55a1011465a2b92902","lassa_sitrep_2024_w50_20241209.pdf",FALSE,TRUE,1060925,NA,8,TRUE,50,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"8de8aa6497873b55a1011465a2b92902",NA,"data/sitreps/png/lassa_sitrep_2024_w50_20241209_table3.png","data/sitreps/png/lassa_sitrep_2024_w50_20241209_extract.png"
88,"An update of Lassa fever outbreak in Nigeria for Week 51","16 December 2024","An update of Lassa fever outbreak in Nigeria_161224_51.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d0296af1f291289fb1fa7d686d1faa32.pdf",2024-12-16,51,2024,"d0296af1f291289fb1fa7d686d1faa32","lassa_sitrep_2024_w51_20241216.pdf",FALSE,TRUE,1062596,NA,8,TRUE,51,2024,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"d0296af1f291289fb1fa7d686d1faa32",NA,"data/sitreps/png/lassa_sitrep_2024_w51_20241216_table3.png","data/sitreps/png/lassa_sitrep_2024_w51_20241216_extract.png"
87,"An update of Lassa fever outbreak in Nigeria for Week 52","23 December 2024","An update of Lassa fever outbreak in Nigeria_231224_52.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a45a720bd6ddd1e75a5a3e7e6195e412.pdf",2024-12-23,52,2024,"a45a720bd6ddd1e75a5a3e7e6195e412","lassa_sitrep_2024_w52_20241223.pdf",FALSE,TRUE,1069681,NA,8,TRUE,52,2024,4,"Table 3: Weekly and Cumulative Number of Suspected and Confirmed Cases for 2024",FALSE,"a45a720bd6ddd1e75a5a3e7e6195e412",NA,"data/sitreps/png/lassa_sitrep_2024_w52_20241223_table3.png","data/sitreps/png/lassa_sitrep_2024_w52_20241223_extract.png"
86,"An update of Lassa fever outbreak in Nigeria for Week 1","01 January 2025","An update of Lassa fever outbreak in Nigeria_010125_1.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1bded1685f8dc4961a169a274be138c2.pdf",2025-01-01,1,2025,"1bded1685f8dc4961a169a274be138c2","lassa_sitrep_2025_w01_20250101.pdf",FALSE,TRUE,1733045,NA,8,TRUE,1,2025,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"1bded1685f8dc4961a169a274be138c2",NA,"data/sitreps/png/lassa_sitrep_2025_w01_20250101_table3.png","data/sitreps/png/lassa_sitrep_2025_w01_20250101_extract.png"
85,"An update of Lassa fever outbreak in Nigeria for Week 2","08 January 2025","An update of Lassa fever outbreak in Nigeria_080125_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4fb9445cb9e30a27518dfca3224b0c1f.pdf",2025-01-08,2,2025,"4fb9445cb9e30a27518dfca3224b0c1f","lassa_sitrep_2025_w02_20250108.pdf",FALSE,TRUE,1663513,NA,7,TRUE,2,2025,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"4fb9445cb9e30a27518dfca3224b0c1f",NA,"data/sitreps/png/lassa_sitrep_2025_w02_20250108_table3.png","data/sitreps/png/lassa_sitrep_2025_w02_20250108_extract.png"
84,"An update of Lassa fever outbreak in Nigeria for Week 3","18 January 2025","An update of Lassa fever outbreak in Nigeria_180125_3.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f5f00c41816f216f0118481848a57699.pdf",2025-01-18,3,2025,"f5f00c41816f216f0118481848a57699","lassa_sitrep_2025_w03_20250118.pdf",FALSE,TRUE,1212188,NA,7,TRUE,3,2025,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"f5f00c41816f216f0118481848a57699",NA,"data/sitreps/png/lassa_sitrep_2025_w03_20250118_table3.png","data/sitreps/png/lassa_sitrep_2025_w03_20250118_extract.png"
83,"An update of Lassa fever outbreak in Nigeria for Week 4","25 January 2025","An update of Lassa fever outbreak in Nigeria_250125_4.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8f9df00ca43527c4507c6b1db208cd3b.pdf",2025-01-25,4,2025,"8f9df00ca43527c4507c6b1db208cd3b","lassa_sitrep_2025_w04_20250125.pdf",FALSE,TRUE,1618756,NA,7,TRUE,4,2025,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"8f9df00ca43527c4507c6b1db208cd3b",NA,"data/sitreps/png/lassa_sitrep_2025_w04_20250125_table3.png","data/sitreps/png/lassa_sitrep_2025_w04_20250125_extract.png"
82,"An update of Lassa fever outbreak in Nigeria for Week 5","01 February 2025","An update of Lassa fever outbreak in Nigeria_010225_5.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2461908c2038dda5866c159c5146ab03.pdf",2025-02-01,5,2025,"2461908c2038dda5866c159c5146ab03","lassa_sitrep_2025_w05_20250201.pdf",FALSE,TRUE,1217128,NA,7,TRUE,5,2025,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"2461908c2038dda5866c159c5146ab03",NA,"data/sitreps/png/lassa_sitrep_2025_w05_20250201_table3.png","data/sitreps/png/lassa_sitrep_2025_w05_20250201_extract.png"
81,"An update of Lassa fever outbreak in Nigeria for Week 6","08 February 2025","An update of Lassa fever outbreak in Nigeria_080225_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d84698b45d03dafb399e97fa8379c4d5.pdf",2025-02-08,6,2025,"d84698b45d03dafb399e97fa8379c4d5","lassa_sitrep_2025_w06_20250208.pdf",FALSE,TRUE,1254385,NA,7,TRUE,6,2025,4,"Table 3: Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"d84698b45d03dafb399e97fa8379c4d5",NA,"data/sitreps/png/lassa_sitrep_2025_w06_20250208_table3.png","data/sitreps/png/lassa_sitrep_2025_w06_20250208_extract.png"
80,"An update of Lassa fever outbreak in Nigeria for Week 7","15 February 2025","An update of Lassa fever outbreak in Nigeria_150225_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fef1494f70b0a5330dc39f362b6c5dd6.pdf",2025-02-15,7,2025,"fef1494f70b0a5330dc39f362b6c5dd6","lassa_sitrep_2025_w07_20250215.pdf",FALSE,TRUE,1587238,NA,9,TRUE,7,2025,5,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"fef1494f70b0a5330dc39f362b6c5dd6",NA,"data/sitreps/png/lassa_sitrep_2025_w07_20250215_table3.png","data/sitreps/png/lassa_sitrep_2025_w07_20250215_extract.png"
79,"An update of Lassa fever outbreak in Nigeria for Week 8","22 February 2025","An update of Lassa fever outbreak in Nigeria_220225_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7be5c90f4529e8facefb0df1702374a3.pdf",2025-02-22,8,2025,"7be5c90f4529e8facefb0df1702374a3","lassa_sitrep_2025_w08_20250222.pdf",FALSE,TRUE,1668116,NA,7,TRUE,8,2025,4,"Table 3:Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"7be5c90f4529e8facefb0df1702374a3",NA,"data/sitreps/png/lassa_sitrep_2025_w08_20250222_table3.png","data/sitreps/png/lassa_sitrep_2025_w08_20250222_extract.png"
78,"An update of Lassa fever outbreak in Nigeria for Week 9","01 March 2025","An update of Lassa fever outbreak in Nigeria_010325_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f8d434bb9371973f7fa3f097d381c83e.pdf",2025-03-01,9,2025,"f8d434bb9371973f7fa3f097d381c83e","lassa_sitrep_2025_w09_20250301.pdf",FALSE,TRUE,1287782,NA,7,TRUE,9,2025,4,"Table 3:Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"f8d434bb9371973f7fa3f097d381c83e",NA,"data/sitreps/png/lassa_sitrep_2025_w09_20250301_table3.png","data/sitreps/png/lassa_sitrep_2025_w09_20250301_extract.png"
77,"An update of Lassa fever outbreak in Nigeria for Week 10","08 March 2025","An update of Lassa fever outbreak in Nigeria_080325_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d6108967136678d07af6d2495112cc93.pdf",2025-03-08,10,2025,"d6108967136678d07af6d2495112cc93","lassa_sitrep_2025_w10_20250308.pdf",FALSE,TRUE,1723595,NA,7,TRUE,10,2025,4,"Table 3: Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"d6108967136678d07af6d2495112cc93",NA,"data/sitreps/png/lassa_sitrep_2025_w10_20250308_table3.png","data/sitreps/png/lassa_sitrep_2025_w10_20250308_extract.png"
76,"An update of Lassa fever outbreak in Nigeria for Week 11","15 March 2025","An update of Lassa fever outbreak in Nigeria_150325_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fa454efab576bc6a9e540003907b9025.pdf",2025-03-15,11,2025,"fa454efab576bc6a9e540003907b9025","lassa_sitrep_2025_w11_20250315.pdf",FALSE,TRUE,1289882,NA,7,TRUE,11,2025,4,"Table 3: Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"fa454efab576bc6a9e540003907b9025",NA,"data/sitreps/png/lassa_sitrep_2025_w11_20250315_table3.png","data/sitreps/png/lassa_sitrep_2025_w11_20250315_extract.png"
